trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
2,3135,3.1350000000000002,3.1350000000000002,0.0,0.9999999999633057,1.0000000033088472,0.9999999983272292,0.9999999991543395,1.7734636685700618e-05,3.7105308508454065e-05,1.0441503789547134e-13,0.7071067805886468,0.7071067805885033,2.9081989493236752e-05,2.9078499703330955e-05
2,3136,3.136,3.136,0.0,0.999999999965251,1.0000000031734326,0.9999999983959093,0.9999999991891728,1.6798358653498445e-05,3.659876517373816e-05,9.721053398452019e-14,0.7071067806132728,0.707106780613139,2.8476688429446838e-05,2.8473367938939072e-05
2,3137,3.137,3.137,0.0,0.9999999999691987,1.0000000028266427,0.9999999985712781,0.9999999992778554,1.568283627833679e-05,3.461701730284059e-05,8.555533223464838e-14,0.7071067806759729,0.7071067806758552,2.6874297996448447e-05,2.687119922661375e-05
2,3138,3.138,3.138,0.0,0.9999999999690784,1.0000000028372502,0.9999999985659141,0.9999999992751428,1.5785805039459678e-05,3.464856041174979e-05,8.596183137359868e-14,0.7071067806740552,0.7071067806739368,2.6924725599055102e-05,2.692161827910967e-05
2,3139,3.1390000000000002,3.1390000000000002,0.0,0.9999999999665541,1.0000000031151919,0.9999999984256811,0.9999999992043902,1.5912678462436964e-05,3.6578770323374134e-05,9.127557031846152e-14,0.7071067806240291,0.7071067806239035,2.8208131211978174e-05,2.8204983739525247e-05
2,3140,3.14,3.14,0.0,0.9999999999673205,1.000000003058283,0.9999999984545188,0.9999999992190032,1.5612125499781512e-05,3.630778599149792e-05,8.861417482294107e-14,0.7071067806343603,0.7071067806342383,2.794786413877712e-05,2.794477905272818e-05
2,3141,3.141,3.141,0.0,0.9999999999659813,1.0000000032310885,0.9999999983674465,0.9999999991751304,1.544529139945847e-05,3.756570857343154e-05,9.047555424694934e-14,0.7071067806033388,0.7071067806032143,2.8722077683251413e-05,2.8719013572813464e-05
2,3142,3.142,3.142,0.0,0.999999999967302,1.0000000030458753,0.9999999984607134,0.9999999992220953,1.5919655336817098e-05,3.608842193225974e-05,8.932723126594034e-14,0.7071067806365471,0.7071067806364242,2.7892502689145362e-05,2.7889387181146038e-05
2,3143,3.1430000000000002,3.1430000000000002,0.0,0.9999999999609513,1.0000000036996495,0.999999998130651,0.9999999990554618,1.6767551843670414e-05,4.0098954946640916e-05,1.0424465093667071e-13,0.7071067805187297,0.7071067805185863,3.0734994796645986e-05,3.073169499869892e-05
2,3144,3.144,3.144,0.0,0.9999999999534512,1.000000004537642,0.9999999977079047,0.9999999988421989,1.7153810001671266e-05,4.495941961038946e-05,1.193125501817762e-13,0.7071067803679405,0.7071067803677764,3.4028184609425945e-05,3.40247742308944e-05
2,3145,3.145,3.145,0.0,0.9999999999455772,1.0000000053356228,0.9999999973049772,0.9999999986387481,1.8374365660107683e-05,4.883530542102252e-05,1.3841822249763962e-13,0.7071067802240921,0.7071067802239017,3.6896975558571724e-05,3.6893326816730085e-05
2,3146,3.146,3.146,0.0,0.9999999999466326,1.0000000054174842,0.9999999972645741,0.99999999861882,1.678975964226348e-05,4.980426018040673e-05,1.2848861149267385e-13,0.7071067802099941,0.7071067802098172,3.716591501035861e-05,3.716254999869394e-05
2,3147,3.1470000000000002,3.1470000000000002,0.0,0.9999999999406558,1.000000005985371,0.9999999969776423,0.9999999984738441,1.8076536010831546e-05,5.2206809117688026e-05,1.4465634214886866e-13,0.7071067801074918,0.7071067801072927,3.9067848255528045e-05,3.9064245866068326e-05
2,3148,3.148,3.148,0.0,0.9999999999348628,1.0000000065895414,0.9999999966726607,0.9999999983198921,1.8890236574260606e-05,5.4803060120314824e-05,1.583218344221525e-13,0.7071067799986405,0.7071067799984229,4.0991000843886594e-05,4.098724540877151e-05
2,3149,3.149,3.149,0.0,0.9999999999382937,1.0000000061116288,0.9999999969133325,0.9999999984410888,1.9430249341854647e-05,5.2347764510693676e-05,1.5508386990646915e-13,0.7071067800843372,0.7071067800841241,3.948496337106995e-05,3.9481143680736325e-05
2,3150,3.15,3.15,0.0,0.9999999999406474,1.0000000060022691,0.9999999969691891,0.9999999984696157,1.8185919137823448e-05,5.224979794589215e-05,1.4436092377089284e-13,0.7071067801045016,0.707106780104303,3.912192491141858e-05,3.911833370044453e-05
2,3151,3.1510000000000002,3.1510000000000002,0.0,0.9999999999375717,1.0000000062331846,0.9999999968521937,0.9999999984103386,1.932866414105543e-05,5.296910377777541e-05,1.5520326876127448e-13,0.7071067800625939,0.7071067800623803,3.987245357454326e-05,3.986866762815575e-05
2,3152,3.152,3.152,0.0,0.9999999999431702,1.0000000058049399,0.9999999970691152,0.9999999985202175,1.7510414151569437e-05,5.150680383823091e-05,1.3622495846130387e-13,0.7071067801402768,0.7071067801400894,3.846966727071277e-05,3.846622083686062e-05
2,3153,3.153,3.153,0.0,0.9999999999477107,1.0000000051985043,0.9999999973746033,0.9999999986741018,1.8009018978892134e-05,4.8243878854244234e-05,1.3079136252308272e-13,0.7071067802490859,0.7071067802489057,3.6414635107648744e-05,3.641113787650539e-05
2,3154,3.154,3.154,0.0,0.9999999999483565,1.0000000049699405,0.9999999974892081,0.9999999987315611,1.9421283869254938e-05,4.647248847368401e-05,1.3557537013611928e-13,0.7071067802897189,0.7071067802895323,3.561700678905878e-05,3.561330200156979e-05
2,3155,3.1550000000000002,3.1550000000000002,0.0,0.9999999999550283,1.0000000042590218,0.9999999978480033,0.9999999989126411,1.890349390568537e-05,4.263069253332709e-05,1.206099539413285e-13,0.7071067804177517,0.7071067804175856,3.2976908417255926e-05,3.2973345886537935e-05
2,3156,3.156,3.156,0.0,0.9999999999595416,1.0000000038068457,0.999999998076348,0.9999999990279527,1.827141409412994e-05,4.01279255436004e-05,1.093427352356848e-13,0.7071067804992816,0.7071067804991308,3.117938552423094e-05,3.117596670134359e-05
2,3157,3.157,3.157,0.0,0.9999999999609201,1.0000000036063112,0.9999999981773046,0.9999999990787766,1.8897039679761164e-05,3.8540225128485624e-05,1.0830203387469644e-13,0.7071067805352187,0.7071067805350694,3.035340365497981e-05,3.0349925010956457e-05
2,3158,3.158,3.158,0.0,0.9999999999521488,1.0000000045233504,0.9999999977143992,0.9999999988451114,1.9771292227861675e-05,4.380494967887516e-05,1.2841748841560562e-13,0.7071067803700064,0.7071067803698293,3.398549771756141e-05,3.3981812159122945e-05
2,3159,3.1590000000000003,3.1590000000000003,0.0,0.9999999999476832,1.0000000048543725,0.9999999975466555,0.999999998760108,2.1720561551070593e-05,4.481072925315343e-05,1.4400481133175101e-13,0.7071067803099106,0.7071067803097122,3.521409531377467e-05,3.521010851340363e-05
2,3160,3.16,3.16,0.0,0.999999999945496,1.0000000051364348,0.9999999974045307,0.9999999986884958,2.144662751315631e-05,4.650861477177683e-05,1.4720650985691285e-13,0.7071067802592752,0.7071067802590724,3.621668127158868e-05,3.6212719828117955e-05
2,3161,3.161,3.161,0.0,0.999999999942123,1.000000005373982,0.9999999972840705,0.9999999986274104,2.3015723049957986e-05,4.70686341692535e-05,1.5953724834950523e-13,0.7071067802160899,0.70710678021587,3.705057757159448e-05,3.704638351691895e-05
2,3162,3.162,3.162,0.0,0.9999999999459275,1.0000000050099327,0.9999999974679974,0.9999999987203348,2.2441876608231954e-05,4.533975080419718e-05,1.4933285367523577e-13,0.7071067802817904,0.7071067802815846,3.5774445621868595e-05,3.5770376977797894e-05
2,3163,3.1630000000000003,3.1630000000000003,0.0,0.9999999999562575,1.0000000039846977,0.9999999979857799,0.9999999989818338,2.1201017876658425e-05,3.9835284539822016e-05,1.237250868509904e-13,0.7071067804666803,0.70710678046651,3.191060880264456e-05,3.190683467878874e-05
2,3164,3.164,3.164,0.0,0.9999999999551662,1.000000004089559,0.9999999979328037,0.9999999989550699,2.1491190437929747e-05,4.0348353721212565e-05,1.2671252511704943e-13,0.7071067804477574,0.7071067804475829,3.2327291162073236e-05,3.232347692581959e-05
2,3165,3.165,3.165,0.0,0.9999999999598743,1.000000003655522,0.9999999981521761,0.9999999990659459,2.0465855692437122e-05,3.8069115242016977e-05,1.1345387756431564e-13,0.7071067805261495,0.7071067805259933,3.056411096587886e-05,3.056049583038654e-05
2,3166,3.166,3.166,0.0,0.9999999999489423,1.0000000046585718,0.9999999976451852,0.9999999988096878,2.304179015864453e-05,4.300815041080179e-05,1.4347011340128955e-13,0.7071067803449687,0.7071067803447705,3.450293700961516e-05,3.449887582492631e-05
2,3167,3.1670000000000003,3.1670000000000003,0.0,0.999999999949815,1.0000000045172055,0.9999999977163048,0.9999999988454661,2.376340855577332e-05,4.176564351078032e-05,1.4329286954289952e-13,0.7071067803702675,0.7071067803700697,3.398049760938183e-05,3.397637924024544e-05
2,3168,3.168,3.168,0.0,0.9999999999531066,1.0000000041008337,0.9999999979261366,0.9999999989512097,2.5055018647855883e-05,3.8338326139599334e-05,1.3820863614837375e-13,0.7071067804450362,0.7071067804448452,3.238712131782914e-05,3.238295204849162e-05
2,3169,3.169,3.169,0.0,0.9999999999493729,1.0000000044410182,0.9999999977541775,0.9999999988642864,2.5940424922063426e-05,3.9981525127474696e-05,1.4888656707927399e-13,0.7071067803835793,0.7071067803833738,3.370251270453849e-05,3.36981992702358e-05
2,3170,3.17,3.17,0.0,0.999999999958907,1.0000000036133703,0.9999999981727683,0.9999999990759929,2.3343495910729145e-05,3.609841928998858e-05,1.210057223282283e-13,0.707106780533259,0.7071067805330924,3.039942692114385e-05,3.0395550980959065e-05
2,3171,3.1710000000000003,3.1710000000000003,0.0,0.9999999999620027,1.0000000033564416,0.9999999983027806,0.9999999991417825,2.2231003759156714e-05,3.496023399055676e-05,1.112124039735748e-13,0.7071067805797726,0.7071067805796193,2.9297203208771524e-05,2.929350393787106e-05
2,3172,3.172,3.172,0.0,0.9999999999705038,1.0000000025577218,0.9999999987063911,0.9999999993457352,2.118954966993225e-05,2.9317790169680034e-05,8.884342866717153e-14,0.7071067807239733,0.7071067807238514,2.5580287376391183e-05,2.557691798065503e-05
2,3173,3.173,3.173,0.0,0.9999999999702253,1.0000000026193447,0.9999999986754402,0.9999999993301906,2.0384622728355064e-05,3.039878776342433e-05,8.837183240945048e-14,0.7071067807129813,0.70710678071286,2.5882335641205395e-05,2.5879023223821162e-05
2,3174,3.174,3.174,0.0,0.9999999999746607,1.0000000022538549,0.9999999988604029,0.9999999994237944,1.8273775338337264e-05,2.860910304551284e-05,7.43862511258792e-14,0.7071067807791594,0.7071067807790574,2.4005789848704963e-05,2.400278517015491e-05
2,3175,3.1750000000000003,3.1750000000000003,0.0,0.9999999999744545,1.0000000022954756,0.9999999988394895,0.9999999994132863,1.79017787098696e-05,2.9205377991538913e-05,7.41838875642696e-14,0.7071067807717291,0.7071067807716273,2.42236623901054e-05,2.4220692909493704e-05
2,3176,3.176,3.176,0.0,0.9999999999793968,1.0000000018612998,0.9999999990590485,0.9999999995243156,1.593544254299402e-05,2.6408916125965347e-05,5.977852153414713e-14,0.7071067808502285,0.7071067808501469,2.1811518614861144e-05,2.180887057375741e-05
2,3177,3.177,3.177,0.0,0.9999999999793967,1.0000000018286628,0.999999999075367,0.9999999995324738,1.6863006175050798e-05,2.5508661155536288e-05,6.095211145518438e-14,0.707106780855998,0.7071067808559148,2.1623719797600324e-05,2.1620997047375837e-05
2,3178,3.178,3.178,0.0,0.999999999980048,1.00000000179437,0.999999999092839,0.9999999995413753,1.6025415892090365e-05,2.5698941481139804e-05,5.816304808329496e-14,0.7071067808622905,0.707106780862211,2.141683871350671e-05,2.1414214141199546e-05
2,3179,3.1790000000000003,3.1790000000000003,0.0,0.9999999999788349,1.0000000019433373,0.9999999990177488,0.9999999995035248,1.5663758009432914e-05,2.734222283706947e-05,6.034859464272578e-14,0.7071067808355276,0.7071067808354452,2.2283032242549684e-05,2.2280416035781905e-05
2,3180,3.18,3.18,0.0,0.9999999999772491,1.0000000020830557,0.9999999989470967,0.9999999994677976,1.6448573673037113e-05,2.8175331224258508e-05,6.515563323691662e-14,0.707106780810268,0.707106780810179,2.3070876247773326e-05,2.3068149787833748e-05
2,3181,3.181,3.181,0.0,0.9999999999751714,1.0000000022674849,0.9999999988538434,0.9999999994206457,1.739456305333475e-05,2.925983848163822e-05,7.139177371546087e-14,0.7071067807769307,0.7071067807768333,2.407121439132542e-05,2.4068352862521412e-05
2,3182,3.182,3.182,0.0,0.9999999999751763,1.0000000023003563,0.9999999988374101,0.9999999994124313,1.6802856310003933e-05,2.9879785119152037e-05,7.02169402934043e-14,0.7071067807711214,0.7071067807710257,2.4241215360911698e-05,2.4238420261379178e-05
2,3183,3.1830000000000003,3.1830000000000003,0.0,0.9999999999733257,1.0000000024765419,0.9999999987483918,0.9999999993674545,1.7420927753273544e-05,3.1009712944307724e-05,7.538064466983381e-14,0.7071067807393216,0.7071067807392188,2.5151902537654137e-05,2.5149012294909105e-05
2,3184,3.184,3.184,0.0,0.9999999999732139,1.0000000024923419,0.9999999987404361,0.9999999993634485,1.743739563822176e-05,3.112941380787362e-05,7.553567215926182e-14,0.707106780736489,0.707106780736386,2.523141732027695e-05,2.522853048981918e-05
2,3185,3.185,3.185,0.0,0.9999999999716888,1.0000000026488933,0.9999999986613978,0.9999999993235443,1.77592066102246e-05,3.221059339243444e-05,7.941542771832803e-14,0.7071067807082752,0.7071067807081669,2.6010236614406843e-05,2.600729392651137e-05
2,3186,3.186,3.186,0.0,0.9999999999739754,1.0000000023803761,0.9999999987967997,0.9999999993918214,1.8173942280529828e-05,2.97668526665611e-05,7.483102645119229e-14,0.7071067807565512,0.7071067807564492,2.4662745405251062e-05,2.465981923625055e-05
2,3187,3.1870000000000003,3.1870000000000003,0.0,0.999999999972412,1.0000000025536417,0.9999999987093852,0.99999999934772,1.8200341686136655e-05,3.119788605415549e-05,7.836082618517899e-14,0.7071067807253691,0.7071067807252623,2.554125672989239e-05,2.5538299403012713e-05
2,3188,3.188,3.188,0.0,0.9999999999754234,1.0000000022956426,0.9999999988398904,0.9999999994137343,1.6831358190305255e-05,2.9820078694526555e-05,6.903069148558606e-14,0.707106780772042,0.7071067807719479,2.4214302370718157e-05,2.4211552461119562e-05
2,3189,3.189,3.189,0.0,0.999999999976824,1.0000000021383761,0.9999999989192239,0.9999999994537542,1.6960640010521607e-05,2.836950103138914e-05,6.595869668282815e-14,0.7071067808003382,0.7071067808002482,2.3373266790724398e-05,2.3370543379778644e-05
2,3190,3.19,3.19,0.0,0.9999999999749363,1.000000002296957,0.9999999988389897,0.9999999994131594,1.8072155891029336e-05,2.9104613775933355e-05,7.194219775022517e-14,0.7071067807716375,0.7071067807715394,2.42262267714624e-05,2.422336264876522e-05
2,3191,3.1910000000000003,3.1910000000000003,0.0,0.9999999999749439,1.0000000023719504,0.9999999988014967,0.9999999993944174,1.6638239970190118e-05,3.0566881831812695e-05,6.932445057477883e-14,0.7071067807583831,0.7071067807582886,2.4609947814452023e-05,2.4607229888705077e-05
2,3192,3.192,3.192,0.0,0.9999999999769802,1.0000000021767952,0.9999999989000926,0.9999999994442298,1.6049136555968385e-05,2.9222693750547216e-05,6.370464659765631e-14,0.707106780793602,0.707106780793515,2.35760857528524e-05,2.35734765107852e-05
2,3193,3.193,3.193,0.0,0.9999999999787603,1.0000000020144941,0.9999999989821331,0.9999999994857,1.535201320774348e-05,2.8158762415140312e-05,5.851257663994329e-14,0.7071067808229223,0.7071067808228424,2.267943231504896e-05,2.267693895017935e-05
2,3194,3.194,3.194,0.0,0.9999999999799161,1.000000001889759,0.9999999990450785,0.9999999995174642,1.5299243744631026e-05,2.7037105886040318e-05,5.5804661283368575e-14,0.7071067808453811,0.7071067808453049,2.1967929635309628e-05,2.1965473393229477e-05
2,3195,3.1950000000000003,3.1950000000000003,0.0,0.9999999999802093,1.0000000018483686,0.9999999990659203,0.9999999995279587,1.5558808003905374e-05,2.6495402510151057e-05,5.5457396504012894e-14,0.7071067808528018,0.7071067808527259,2.1727748413489423e-05,2.172528042528833e-05
2,3196,3.196,3.196,0.0,0.9999999999785205,1.0000000020022612,0.9999999989881297,0.9999999994886365,1.6381115621248132e-05,2.746609227895802e-05,6.03900883180542e-14,0.7071067808250001,0.7071067808249175,2.26146399733778e-05,2.2612059458338582e-05
2,3197,3.197,3.197,0.0,0.9999999999815326,1.0000000016978055,0.9999999991418637,0.999999999566264,1.588111983004843e-05,2.480447698676005e-05,5.268539364658646e-14,0.7071067808798858,0.7071067808798137,2.0827552925783426e-05,2.0825107076957765e-05
2,3198,3.198,3.198,0.0,0.9999999999808639,1.0000000017651476,0.9999999991078582,0.9999999995490924,1.6094077213333135e-05,2.5353419296208315e-05,5.443948018734652e-14,0.7071067808677448,0.7071067808676703,2.1235823715318172e-05,2.1233346003162267e-05
2,3199,3.1990000000000003,3.1990000000000003,0.0,0.9999999999793878,1.000000001867454,0.999999999055967,0.9999999995227727,1.776912408298105e-05,2.527276612698972e-05,5.980425248763377e-14,0.7071067808491376,0.7071067808490559,2.1846853378498726e-05,2.1844209206200957e-05
2,3200,3.2,3.2,0.0,0.9999999999830068,1.000000001523116,0.9999999992299453,0.9999999996106762,1.696664736899655e-05,2.2153564835371386e-05,4.9932570399026375e-14,0.707106780911288,0.7071067809112198,1.9732510354381626e-05,1.9730068245525732e-05
2,3201,3.201,3.201,0.0,0.9999999999817212,1.0000000016330433,0.9999999991743389,0.9999999995825478,1.799911083388963e-05,2.26039012252211e-05,5.392819693751364e-14,0.7071067808914009,0.7071067808913274,2.0432919037391857e-05,2.0430373491974743e-05
2,3202,3.202,3.202,0.0,0.9999999999808017,1.0000000017180755,0.9999999991313631,0.9999999995608274,1.8454894169609087e-05,2.318969559270381e-05,5.6593135829832756e-14,0.707106780876044,0.7071067808759669,2.095774563677578e-05,2.0955142526786673e-05
2,3203,3.203,3.203,0.0,0.9999999999826917,1.0000000015639325,0.9999999992093797,0.999999999600314,1.691293137678231e-05,2.2656667642702796e-05,5.048494941600859e-14,0.7071067809039612,0.7071067809038922,1.9993364442240973e-05,1.9990928310295584e-05
2,3204,3.204,3.204,0.0,0.9999999999798761,1.00000000184169,0.9999999990690931,0.9999999995294596,1.750376686932991e-05,2.5193232009190655e-05,5.795816506094118e-14,0.7071067808538647,0.7071067808537855,2.1693231621938806e-05,2.1690654565542137e-05
2,3205,3.205,3.205,0.0,0.9999999999799694,1.0000000018489636,0.999999999065503,0.9999999995276887,1.7069140233644645e-05,2.5559089760241168e-05,5.717305147112608e-14,0.7071067808526118,0.7071067808525339,2.1733993165424928e-05,2.1731455514372562e-05
2,3206,3.206,3.206,0.0,0.9999999999797227,1.000000001900584,0.9999999990395694,0.9999999995146603,1.6486246460822926e-05,2.643639335584934e-05,5.695718709858265e-14,0.7071067808433993,0.7071067808433216,2.203167150435194e-05,2.2029177623245897e-05
2,3207,3.207,3.207,0.0,0.9999999999765067,1.0000000022080282,0.9999999988842392,0.9999999994361827,1.7699417794499142e-05,2.8537082564283638e-05,6.582056201797932e-14,0.7071067807879132,0.7071067807878234,2.3746172748651466e-05,2.3743499138420523e-05
2,3208,3.208,3.208,0.0,0.9999999999716812,1.0000000026652647,0.9999999986532083,0.999999999319448,1.9438079067277278e-05,3.135705222745874e-05,7.912912714335686e-14,0.7071067807053785,0.7071067807052704,2.6088852123178596e-05,2.6085924118501484e-05
2,3209,3.209,3.209,0.0,0.9999999999746247,1.000000002353565,0.9999999988105299,0.9999999993988516,1.9317538754466493e-05,2.8794601111811998e-05,7.193637147481664e-14,0.7071067807615204,0.7071067807614222,2.4519740575162006e-05,2.4516905980270694e-05
2,3210,3.21,3.21,0.0,0.9999999999716151,1.0000000026231817,0.9999999986742169,0.9999999993299342,2.079937043592422e-05,3.012503035805239e-05,8.083792444756471e-14,0.7071067807127945,0.7071067807126841,2.5887133783664974e-05,2.5884118085633277e-05
2,3211,3.211,3.211,0.0,0.999999999973765,1.0000000024135227,0.9999999987801211,0.9999999993834294,2.040682448620272e-05,2.857800450659474e-05,7.497508133296819e-14,0.7071067807506174,0.7071067807505149,2.4832294906627234e-05,2.4829376892300913e-05
2,3212,3.212,3.212,0.0,0.999999999973781,1.0000000024151419,0.9999999987793196,0.9999999993830327,2.042557396391348e-05,2.8578489140421004e-05,7.483658482362305e-14,0.7071067807503368,0.7071067807502346,2.4840277315629295e-05,2.4837365725597664e-05
2,3213,3.213,3.213,0.0,0.9999999999755101,1.0000000022670619,0.9999999988542241,0.9999999994209224,1.9494097252679034e-05,2.7895068086274316e-05,6.947276956778375e-14,0.7071067807771252,0.7071067807770303,2.406542152739543e-05,2.4062629489387897e-05
2,3214,3.214,3.214,0.0,0.9999999999764492,1.0000000021778068,0.9999999988993212,0.9999999994437083,1.9284236663331995e-05,2.7215823483741317e-05,6.683826912498206e-14,0.7071067807932355,0.7071067807931442,2.358720165903386e-05,2.3584459914987093e-05
2,3215,3.215,3.215,0.0,0.9999999999772679,1.0000000021192033,0.9999999989290322,0.9999999994587713,1.8527993017214905e-05,2.7187694108879225e-05,6.394181859176334e-14,0.7071067808038846,0.7071067808037972,2.326565089165931e-05,2.3262990452462947e-05
2,3216,3.216,3.216,0.0,0.9999999999811489,1.0000000017564008,0.999999999112374,0.9999999995514228,1.700029819461118e-05,2.4660573809060106e-05,5.314289944977852e-14,0.7071067808693918,0.7071067808693191,2.1180849877996172e-05,2.1178423872979562e-05
2,3217,3.217,3.217,0.0,0.9999999999792644,1.0000000019609228,0.9999999990091709,0.9999999994993459,1.710885741526411e-05,2.661944713611367e-05,5.761062451046657e-14,0.7071067808325708,0.7071067808324921,2.2376542428222755e-05,2.2374054546419044e-05
2,3218,3.218,3.218,0.0,0.9999999999805739,1.0000000018657755,0.9999999990573991,0.9999999995237917,1.5909724670926144e-05,2.6444224173883537e-05,5.302450268979932e-14,0.7071067808498536,0.7071067808497811,2.1823369185560606e-05,2.1821019422886862e-05
2,3219,3.219,3.219,0.0,0.9999999999827188,1.000000001629242,0.9999999991767384,0.9999999995840023,1.5922191260033386e-05,2.4051588196914634e-05,4.807283921634994e-14,0.7071067808924255,0.7071067808923598,2.039715819963552e-05,2.0394876971781125e-05
2,3220,3.22,3.22,0.0,0.9999999999820961,1.000000001726261,0.9999999991279176,0.9999999995594357,1.5255983508238321e-05,2.5463373823012242e-05,4.8641571727028753e-14,0.7071067808750546,0.7071067808749881,2.099074294010844e-05,2.098850042467046e-05
2,3221,3.221,3.221,0.0,0.9999999999813245,1.0000000017873358,0.9999999990969944,0.9999999995437788,1.5991928151920585e-05,2.562617045069989e-05,5.1196376222691756e-14,0.7071067808639853,0.7071067808639153,2.1360494015294803e-05,2.135817579773771e-05
2,3222,3.222,3.222,0.0,0.9999999999801411,1.0000000018924016,0.9999999990438698,0.9999999995169172,1.6793551158256574e-05,2.6156118536336943e-05,5.4750705144498315e-14,0.7071067808449937,0.7071067808449188,2.1980351912674443e-05,2.197794410737452e-05
2,3223,3.223,3.223,0.0,0.9999999999793092,1.000000001981668,0.9999999989988206,0.9999999994941827,1.6978393774694173e-05,2.6895513732230732e-05,5.6780146265568987e-14,0.7071067808289193,0.7071067808288418,2.249160102913198e-05,2.2489161772630266e-05
2,3224,3.224,3.224,0.0,0.9999999999777727,1.0000000021000501,0.9999999989388614,0.999999999463814,1.8446573214418693e-05,2.705727213453145e-05,6.193505278353394e-14,0.7071067808074489,0.7071067808073643,2.315698216373446e-05,2.3154399490927957e-05
2,3225,3.225,3.225,0.0,0.9999999999738555,1.0000000024323341,0.9999999987707607,0.9999999993787728,2.1228544805133167e-05,2.813899939687885e-05,7.391628980582036e-14,0.7071067807473239,0.7071067807472229,2.4925862420129193e-05,2.4922997095331156e-05
2,3226,3.226,3.226,0.0,0.9999999999709301,1.0000000027188183,0.999999998626056,0.9999999993056815,2.208556825137492e-05,3.0014406758402738e-05,8.183600937311642e-14,0.7071067806956459,0.7071067806955341,2.6351422970858156e-05,2.6348423965313756e-05
2,3227,3.227,3.227,0.0,0.9999999999736575,1.0000000024644495,0.9999999987546041,0.9999999993706449,2.1101564994529965e-05,2.8520765234921858e-05,7.40371577948032e-14,0.7071067807415767,0.7071067807414756,2.5088375811360785e-05,2.508552359333618e-05
2,3228,3.228,3.228,0.0,0.9999999999735184,1.0000000025054876,0.9999999987340155,0.9999999993603161,2.0439418306190727e-05,2.935298728294147e-05,7.359894695493429e-14,0.7071067807342729,0.7071067807341723,2.5293378038001107e-05,2.5290565643234058e-05
2,3229,3.229,3.229,0.0,0.9999999999730206,1.000000002570273,0.9999999987013737,0.9999999993438701,2.028141908516431e-05,3.001539488292061e-05,7.448177106646133e-14,0.7071067807226443,0.7071067807225426,2.5616438386041593e-05,2.5613628686694474e-05
2,3230,3.23,3.23,0.0,0.9999999999743563,1.0000000024556945,0.999999998759331,0.9999999993731865,1.9541536364976466e-05,2.9525500883323932e-05,7.035624522004421e-14,0.7071067807433714,0.7071067807432753,2.503760069171542e-05,2.503488361301228e-05
2,3231,3.231,3.231,0.0,0.9999999999784107,1.0000000020688251,0.9999999989547927,0.9999999994719416,1.798054040243611e-05,2.707059167197543e-05,5.923201671620738e-14,0.7071067808131942,0.7071067808131133,2.2980766424464882e-05,2.2978275417851746e-05
2,3232,3.232,3.232,0.0,0.9999999999788596,1.0000000020494757,0.9999999989646919,0.9999999994770054,1.7264092140614718e-05,2.7348500906446997e-05,5.727465186335541e-14,0.7071067808167735,0.7071067808166952,2.2870287701642742e-05,2.2867866531743952e-05
2,3233,3.233,3.233,0.0,0.9999999999780784,1.000000002097654,0.9999999989402122,0.9999999994645674,1.838998810879341e-05,2.7067948965520436e-05,6.025177503388857e-14,0.7071067808079805,0.7071067808078982,2.3140678022193076e-05,2.31381620816082e-05
2,3234,3.234,3.234,0.0,0.9999999999782411,1.0000000021071362,0.9999999989355524,0.9999999994622792,1.7745087835662257e-05,2.7578141163016185e-05,5.905768070517817e-14,0.7071067808063617,0.707106780806281,2.3190042699236992e-05,2.3187581415710024e-05
2,3235,3.235,3.235,0.0,0.9999999999756468,1.0000000023089537,0.9999999988333467,0.9999999994105195,2.0199401864475783e-05,2.776590696611531e-05,6.756303751256709e-14,0.707106780769768,0.7071067807696756,2.428056814955818e-05,2.4277879554611413e-05
2,3236,3.236,3.236,0.0,0.9999999999759117,1.0000000022711473,0.9999999988523822,0.999999999420104,2.0655750160132662e-05,2.707642045912535e-05,6.718428590586111e-14,0.7071067807765449,0.7071067807764531,2.4082383427983497e-05,2.4079687871414523e-05
2,3237,3.237,3.237,0.0,0.9999999999766545,1.0000000021931046,0.999999998891775,0.9999999994399879,2.0797285744057313e-05,2.622017732069676e-05,6.530372495885305e-14,0.7071067807906036,0.7071067807905145,2.3665914508562683e-05,2.3663247526959443e-05
2,3238,3.238,3.238,0.0,0.9999999999789934,1.0000000019691262,0.9999999990049336,0.9999999994971581,2.0066445783225703e-05,2.4556509361071273e-05,5.880123888273601e-14,0.7071067808310246,0.7071067808309442,2.2425411386159936e-05,2.242287498366357e-05
2,3239,3.239,3.239,0.0,0.9999999999805921,1.0000000018221589,0.9999999990792167,0.9999999995347039,1.9253006185926036e-05,2.3662513239338217e-05,5.417323030078617e-14,0.7071067808575704,0.7071067808574962,2.1571945486801943e-05,2.1569514317935103e-05
2,3240,3.24,3.24,0.0,0.9999999999801608,1.0000000018489206,0.9999999990656201,0.9999999995277962,2.065006304436336e-05,2.275924113202251e-05,5.575932252964584e-14,0.707106780852687,0.7071067808526107,2.1731498760334122e-05,2.1729015676540034e-05
2,3241,3.241,3.241,0.0,0.9999999999813967,1.0000000017346937,0.9999999991233515,0.9999999995569743,2.014236092654808e-05,2.1916594447119456e-05,5.2195482211658815e-14,0.7071067808733166,0.7071067808732452,2.1049381277458063e-05,2.1046979918530727e-05
