trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
2,1347,1.347,1.347,7.299253906921203e-15,0.21323955583180315,30.816541930381593,0.08318440856896604,0.19427346942051774,0.6935888740326561,0.6935888740326561,0.011259072587864119,0.14537390956425206,0.12936527375701828,0.6951723713912766,0.6920017531899786
2,1348,1.348,1.348,1.9728422251418833e-14,0.1977240399997017,31.393022467449565,0.07936210387673893,0.18611103790342384,0.6947030899044999,0.6947030899044999,0.011743735555183122,0.1399463493782715,0.1232487455495721,0.6962828067315929,0.6931197726913395
2,1349,1.349,1.349,1.943527261870359e-15,0.20863659529716178,31.21126706202504,0.08175974788177721,0.1915381798638984,0.6939684817107896,0.6939684817107896,0.011341006942374355,0.14349812608840795,0.12737260534807884,0.6955402356491261,0.6923931598514782
2,1350,1.35,1.35,3.8951345404311666e-14,0.20623599696425715,31.41041666967735,0.08102991558571773,0.19012139863039576,0.6941628796510414,0.6941628796510414,0.011386255397136951,0.14252846283782583,0.1263385543301536,0.6957288047003416,0.6925934141190528
2,1351,1.351,1.351,0.0,0.20462497171353167,31.586084418534075,0.08048805269379275,0.18910959594999976,0.6943008946947772,0.6943008946947772,0.011405962111568597,0.14182703344523118,0.1256090276858633,0.6958608856400906,0.6927373907795973
2,1352,1.352,1.352,0.0,0.19769365023903698,31.910338218145583,0.07871013486220017,0.18536538372888636,0.6948039139289185,0.6948039139289185,0.011606760665819608,0.13932205368634631,0.12281859686028714,0.6963588100004692,0.6932455303545909
2,1353,1.353,1.353,5.2103063346003314e-15,0.20058802028764844,31.96131404313293,0.07922097495231085,0.1866695127351086,0.6946304218994743,0.6946304218994743,0.01147375085805555,0.1401498463741002,0.1238352725821398,0.6961787309988489,0.6930786539501237
2,1354,1.354,1.354,0.0,0.18872331209995702,32.40152671338471,0.0763185372463816,0.18037258012314736,0.695458548672111,0.695458548672111,0.011855230806679242,0.1359681218282405,0.11911122628083184,0.6970025222305423,0.6939111397336838
2,1355,1.355,1.355,1.093392649369803e-14,0.20811604990397867,31.990925525476843,0.08065650230261383,0.1901598314059192,0.6941594693087517,0.6941594693087517,0.011157995234614578,0.14239374808148883,0.12652779475391474,0.6956944136290807,0.6926211233476096
2,1356,1.356,1.356,0.0,0.2321796969806452,31.262355789052343,0.08617896408481587,0.20217140890035634,0.6924660712327846,0.6924660712327846,0.010402009714858683,0.1503503173996004,0.1355590736199628,0.6939911653323093,0.6909376108288205
2,1357,1.357,1.357,0.0,0.23150465054456215,31.414107069255873,0.08584549319164658,0.2016355294313666,0.6925442783614205,0.6925442783614205,0.010390297813352278,0.14996311194023146,0.13518842433773404,0.6940634624622448,0.691021754402277
2,1358,1.358,1.358,2.8698126774279187e-14,0.2255256437472086,31.767510255991212,0.08425707456108954,0.19843065459871426,0.6930059139570801,0.6930059139570801,0.010530040671749622,0.1477961583381549,0.13282282191515873,0.6945200486512202,0.6914884638086758
2,1359,1.359,1.359,1.1577605465041413e-14,0.23068953395122455,31.698907087204788,0.08530840093273966,0.200834586334956,0.6926609223221247,0.6926609223221247,0.010351922883835398,0.1493696026369795,0.1346492301641439,0.694168268373168,0.6911502888721598
2,1360,1.36,1.36,8.052640754999552e-14,0.22341342040799675,32.10329963525243,0.0834218453748089,0.19698107518479205,0.6932126634152692,0.6932126634152692,0.010529130090342774,0.1467705965576102,0.13179832528351512,0.6947151944879714,0.6917068685405129
2,1361,1.361,1.361,2.1270318676953198e-14,0.2168898648728585,32.470069160606215,0.08172934572869647,0.19350138426273536,0.6937012761778748,0.6937012761778748,0.010690797293918865,0.1444248879545711,0.12922279441988554,0.6951988703977554,0.6922004418803189
2,1362,1.362,1.362,4.1879836458567216e-14,0.23881254735715818,31.745354169039604,0.08673382157501991,0.2043299046408794,0.692151904891949,0.692151904891949,0.01003848486279984,0.1516186076716012,0.13734365394296247,0.6936401956947006,0.6906604070074701
2,1363,1.363,1.363,3.151295278327679e-14,0.23061323846761073,32.20602919285292,0.08462009842756027,0.2000308562012406,0.6927780904870663,0.6927780904870663,0.01023187419712623,0.1487160533469403,0.1341662049505827,0.6942617874038275,0.6912912091648886
2,1364,1.364,1.364,1.5964982021934512e-14,0.24457940273378476,31.753033006464605,0.08776418670207005,0.20681321252419715,0.6917845410437712,0.6917845410437712,0.009828157057030796,0.15322534135627772,0.139249029842109,0.6932602020078973,0.6903057255783493
2,1365,1.365,1.365,0.0,0.2251710506259102,32.68275787138181,0.08300360000189629,0.19691349684442333,0.6932238054645121,0.6932238054645121,0.010324041606883404,0.14657739337866968,0.13189609101453342,0.694696639674531,0.6917478353781195
2,1366,1.366,1.366,0.0,0.17386891429033943,34.53455314103418,0.07095517094509986,0.1703647485913,0.6967178831523737,0.6967178831523737,0.012009788872941974,0.12899916314763846,0.11192675506132765,0.6981922382134026,0.6952404015210912
2,1367,1.367,1.367,0.0,0.1778933372988415,34.601140413814775,0.07170255558907032,0.17227735095214344,0.6964843072764291,0.6964843072764291,0.011820904544763797,0.130217584701549,0.11341340339589193,0.6979522905830741,0.6950132233522569
2,1368,1.368,1.368,3.695794484250697e-15,0.1981103624182611,34.21642540009662,0.0760915231977494,0.1824566812910733,0.6951931009673396,0.6951931009673396,0.01107538654292963,0.13688622238988787,0.12114151674920291,0.696652519657645,0.6937306120676998
2,1369,1.369,1.369,1.8693536031188368e-14,0.18480699443548407,34.72425400570375,0.0729529301218637,0.17549805917164418,0.6960848456761941,0.6960848456761941,0.011498107100001223,0.13226586064644177,0.11592030601819962,0.6975403089805249,0.6946263327195819
2,1370,1.37,1.37,0.0,0.18483762754515767,34.867281444153846,0.07280918154225317,0.17533895740838754,0.6961051808747026,0.6961051808747026,0.011463172934817384,0.1321286060452028,0.11583257895406934,0.6975548823344322,0.6946524539743605
2,1371,1.371,1.371,0.0,0.20102940065835148,34.54426916634863,0.07628546264775357,0.1833953542967375,0.6950711126642775,0.6950711126642775,0.010883046524744252,0.13741360988872625,0.12194177651078597,0.696512887993749,0.6936263404595591
2,1372,1.372,1.372,0.0,0.2032897091379083,34.61210178364,0.07663792034321323,0.1843529941906525,0.6949452429887438,0.6949452429887438,0.010779240584191031,0.13801712812093575,0.12269266824011864,0.6963810086153409,0.6935065049047835
2,1373,1.373,1.373,0.0,0.22115841507367087,34.095164927441154,0.0805388337853589,0.19312096671899545,0.693757875266706,0.693757875266706,0.010213384569809377,0.14381537252477322,0.1292948554135502,0.6951854719163717,0.6923273348825395
2,1374,1.374,1.374,0.0,0.22726610768856884,33.98539575108645,0.08177511644729893,0.19596689281227467,0.6933601927375749,0.6933601927375749,0.010013150120098655,0.14568567157971238,0.13144950114090717,0.6947812811596221,0.6919361857110579
2,1375,1.375,1.375,1.562009222866919e-14,0.2411222958773947,33.51767114111555,0.08481677736518618,0.2026323230146706,0.692404373463819,0.692404373463819,0.00961815398242589,0.15011851042873597,0.13644339501422903,0.6938178434985586,0.6909880120715964
2,1376,1.3760000000000001,1.3760000000000001,9.723850143052853e-15,0.2253672888633365,34.339508691099816,0.08101182231469949,0.19464300673760093,0.6935466743387183,0.6935466743387183,0.010006045949960268,0.14474466028403782,0.1305182146164471,0.6949568300645259,0.6921336455622265
2,1377,1.377,1.377,2.8101734264249223e-14,0.2239053044619559,34.538908005603936,0.08051520256446902,0.1937280314986582,0.6936746763193259,0.6936746763193259,0.010016819765306089,0.14410535422141416,0.12986351970925658,0.6950794675781488,0.6922670343767063
2,1378,1.3780000000000001,1.3780000000000001,2.5474461678564458e-14,0.23013790660736264,34.41465902401313,0.08177533721168381,0.19662181190948946,0.6932688745442547,0.6932688745442547,0.009818261440455937,0.14601067228838405,0.13205081883190994,0.6946672449783575,0.6918676777953233
2,1379,1.379,1.379,0.0,0.25722333458211927,33.273175116408204,0.08792412583865061,0.20977444265006326,0.6913434748817731,0.6913434748817731,0.009114970523518,0.154811428059918,0.14185140541721153,0.6927324005567814,0.689951753198764
2,1380,1.3800000000000001,1.3800000000000001,3.045429543041458e-14,0.23432849660478447,34.49913389128532,0.08241541636350255,0.1983154417874705,0.6930288087079852,0.6930288087079852,0.00965018912876375,0.1470888221769916,0.1333679848375313,0.6944155676685073,0.6916392692567729
2,1381,1.381,1.381,6.64960911312372e-14,0.24898749341703091,33.94934918698406,0.08563928642611753,0.20532588445503683,0.6920099749094403,0.6920099749094403,0.009255831914390219,0.15176605264068255,0.13860539281469153,0.6933891728911581,0.6906280226472451
2,1382,1.3820000000000001,1.3820000000000001,3.120156314307537e-14,0.23248663329164343,34.86034104893728,0.08166447574076126,0.19702277967324666,0.6932131980226653,0.6932131980226653,0.009640978384179261,0.14616838861974862,0.1324602821327323,0.6945892841509407,0.6918343748096834
2,1383,1.383,1.383,0.0,0.21167592289638443,35.88354841172257,0.07680474290026545,0.18654235147612014,0.6946575518665313,0.6946575518665313,0.010184418262877217,0.1391435684318611,0.12466290145897646,0.6960310057747634,0.6932813770256462
2,1384,1.3840000000000001,1.3840000000000001,3.3014217038331364e-14,0.21246331726980053,35.99909617685352,0.07682386990707023,0.18674885865231186,0.6946301942667128,0.6946301942667128,0.010131644389505269,0.13925216358673703,0.12484639106673912,0.6959981168348159,0.6932595725530315
2,1385,1.385,1.385,1.4086191794156905e-14,0.21037670406587167,36.22734761215362,0.076204488833967,0.18553056641683463,0.6947931846057248,0.6947931846057248,0.010162193459973667,0.13841241929233045,0.12396315354375875,0.6961559714341936,0.6934277195105798
2,1386,1.3860000000000001,1.3860000000000001,0.0,0.2209535636966453,35.94230933608472,0.07840567832881767,0.19057565934035361,0.6941124583208973,0.6941124583208973,0.009834046696536055,0.14174694903873108,0.12776381665264827,0.6954684803456931,0.6927537819732279
2,1387,1.387,1.387,4.245079426325703e-14,0.21331814446619604,36.405378413862486,0.07654751981102818,0.1866214982280938,0.694648133785101,0.694648133785101,0.010017826952642259,0.1390814448152584,0.12483706246885062,0.6959997901107065,0.6932938422545663
2,1388,1.3880000000000001,1.3880000000000001,0.0,0.19372598506924424,37.28127226160332,0.07208560978948816,0.17669103447765544,0.6959412275738333,0.6959412275738333,0.010577989471869595,0.13245738460243506,0.11741659503806776,0.6972899993615753,0.6945898367124888
2,1389,1.389,1.389,3.6285868244573943e-14,0.20106331338819586,37.18142886979983,0.0735365718282673,0.18017437783820425,0.6954964845379465,0.6954964845379465,0.010318602683051185,0.13473640189406075,0.12006407454087499,0.6968390187156877,0.6941513538160402
2,1390,1.3900000000000001,1.3900000000000001,5.86957155920614e-14,0.19449017826184364,37.56324647971103,0.07195604375265746,0.17672184439506908,0.695937970409305,0.695937970409305,0.010491539389360881,0.1324179052195748,0.11749970757952322,0.6972759991119629,0.6945973642170398
2,1391,1.391,1.391,0.0,0.18651189782951197,37.971303466495286,0.07008507101813166,0.17255251101850871,0.6964591697998981,0.6964591697998981,0.010718234205318092,0.12963072708419887,0.11439022772463805,0.6977928602394157,0.69512292049365
2,1392,1.3920000000000001,1.3920000000000001,8.271105629282897e-15,0.2068794029272017,37.40855328576631,0.07436578567320364,0.18253252330215888,0.6951909017148958,0.6951909017148958,0.010054764174553065,0.13621655008789824,0.12191912095689587,0.6965168541910448,0.6938624153837347
2,1393,1.393,1.393,1.095188698031161e-14,0.21084177244506788,37.402563243326796,0.0750805847289062,0.18430611057815746,0.6949579200032568,0.6949579200032568,0.009911430423750032,0.13736895367699956,0.12327509649227286,0.6962781416824889,0.6936351855014894
2,1394,1.3940000000000001,1.3940000000000001,0.0,0.19391685755412846,38.19871750776816,0.0712497576301205,0.1757420175749651,0.6960628114042526,0.6960628114042526,0.010385972207511243,0.13165026371216176,0.11688170611576813,0.6973798583092764,0.6947432677360159
2,1395,1.395,1.395,0.0,0.16276973280094809,39.20968853031439,0.06443029637432925,0.15978941922145382,0.6979743762887647,0.6979743762887647,0.011440349360463386,0.12111864734834259,0.10485138698713897,0.6992897730175042,0.6966564958891198
2,1396,1.3960000000000001,1.3960000000000001,9.298105972774424e-15,0.14553191721188,39.53420171464775,0.060672604511466846,0.1506738132042991,0.6989815920338825,0.6989815920338825,0.012118993771483434,0.11515485631151641,0.09792255755403811,0.7002936332154359,0.6976670834161276
2,1397,1.397,1.397,0.0,0.15607048785986227,39.63670266581908,0.06274969721323612,0.1560118261433455,0.6983999105803715,0.6983999105803715,0.011637865185494077,0.11858794526727803,0.10203935153081634,0.6997056314902502,0.6970917439320105
2,1398,1.3980000000000001,1.3980000000000001,0.0,0.16107460542190694,39.73957825022936,0.06366517119408506,0.15842910462623067,0.6981296919456343,0.6981296919456343,0.011405492322449095,0.12013232119300744,0.10391386746997086,0.6994297020769369,0.6968272565024846
2,1399,1.399,1.399,0.0,0.1552566419876401,39.980847974310535,0.062315931866814556,0.15527490961299853,0.6984823139522728,0.6984823139522728,0.011602440968674533,0.11804183197926708,0.1015432917269029,0.6997777932352987,0.6971844274673509
2,1400,1.4000000000000001,1.4000000000000001,1.823308553292914e-14,0.16707613185934395,39.966120992545,0.06465635335250558,0.16117388864818796,0.6978178519735753,0.6978178519735753,0.011111640382560482,0.12186468039484104,0.10606361584555316,0.699106937023061,0.6965263811746563
2,1401,1.401,1.401,9.259967467291352e-15,0.16793942105311724,40.11631317409603,0.06470171901985747,0.16144920853184977,0.6977865397325224,0.6977865397325224,0.011047307394307494,0.12201373065385905,0.10630399754208429,0.6990704258546333,0.6965002869771089
2,1402,1.4020000000000001,1.4020000000000001,0.0,0.1709908003388993,40.217965467379685,0.06520431309060919,0.16283032141805232,0.6976271831168762,0.6976271831168762,0.01090473198743574,0.12288915164186925,0.10738194988714668,0.6989056566078383,0.696346362386378
2,1403,1.403,1.403,4.032689980559834e-14,0.16097138358260266,40.5823650410701,0.06298043586869354,0.1575774143814029,0.6982273848623907,0.6982273848623907,0.011242621283521442,0.11941475296222077,0.10342705184743559,0.6995018548554015,0.6969505843296196
2,1404,1.4040000000000001,1.4040000000000001,0.0,0.14364153666131166,40.90822205592881,0.059256325723937645,0.14845279585598342,0.6992208819079149,0.6992208819079149,0.011919899763677981,0.11344365892352944,0.096492760650094,0.7004920750030816,0.6979473735533656
2,1405,1.405,1.405,0.0,0.13339118469317768,41.02772773157832,0.05701968745396255,0.1428897204677711,0.6997963580151608,0.6997963580151608,0.012354853381367454,0.10981884299475692,0.09224931731606098,0.7010635231237751,0.6985268942051163
2,1406,1.4060000000000001,1.4060000000000001,0.0,0.1279693483425977,41.12280614478377,0.055784251214750606,0.13984202134386997,0.7001020763664313,0.7001020763664313,0.012584689161147833,0.10782700152527391,0.08993054585006512,0.7013647388649565,0.6988371324865815
2,1407,1.407,1.407,0.0,0.12098051970810841,41.13606636957663,0.054230841434423596,0.1359138639515744,0.7004858070199276,0.7004858070199276,0.012910844783878307,0.105280968784858,0.0869205743744566,0.7017441227861448,0.6992252268102332
2,1408,1.408,1.408,1.6579955046695447e-14,0.12776515819006223,41.474458464623574,0.05550292313848637,0.13944356578775177,0.7001423823074673,0.7001423823074673,0.012521220149988471,0.10750035482353543,0.08969371720860121,0.7013950649194095,0.6988874543966634
2,1409,1.409,1.409,0.0,0.13576833902322213,41.75881140977579,0.05701973414591678,0.14356205732785557,0.6997297881576152,0.6997297881576152,0.012098877038396665,0.11011283352193299,0.09290646384169292,0.7009767392548996,0.6984806109648072
2,1410,1.41,1.41,3.093137318542841e-14,0.13133355536914101,41.889562093134124,0.055993155191057326,0.1410629535436824,0.6999823637321335,0.6999823637321335,0.012272899636276523,0.10846928883561296,0.09101535204263936,0.7012247897019569,0.698737728607448
2,1411,1.411,1.411,0.0,0.12569291222917606,41.97127598150495,0.05472418571602753,0.13789963561202356,0.7002953138824352,0.7002953138824352,0.012515478683361635,0.10640474995265808,0.08860573398098541,0.7015333377008467,0.6990550975321659
2,1412,1.412,1.412,3.6796542714407666e-14,0.1125273752881848,41.740568959824365,0.051921820594446416,0.13056898165984204,0.7009913423662278,0.7009913423662278,0.013191545910126225,0.10170125289314119,0.08294052697657807,0.7022256538925695,0.6997548536165825
2,1413,1.413,1.413,0.0,0.12094497156044437,42.221810949803675,0.053521155357501,0.13504658372826908,0.7005717101362154,0.7005717101362154,0.012687715986731981,0.10450984143447714,0.08646531649729158,0.7018003626694864,0.6993408990208851
2,1414,1.414,1.414,0.0,0.13113125320318816,42.61431306466963,0.05547219612907128,0.1403723897742576,0.7000529374204748,0.7000529374204748,0.012139267152213758,0.10788648584190585,0.09062160774679046,0.7012757832760135,0.6988279517683045
2,1415,1.415,1.415,0.0,0.139472303380243,42.86450869987379,0.05704204166200182,0.1446181837372432,0.6996242546299783,0.6996242546299783,0.011721160327994326,0.11059195708411075,0.09392136974725068,0.7008414773005374,0.698404910512738
2,1416,1.416,1.416,4.431058215389593e-14,0.12768077287648502,42.92958400202819,0.05453614195007229,0.13824599235666668,0.70026364862212,0.70026364862212,0.012234804215507863,0.10645093132730284,0.08904967184903714,0.7014771243195164,0.69904806645863
2,1417,1.417,1.417,0.0,0.12384953290210975,43.034541989692656,0.05364615423682173,0.13605232416709276,0.7004770710088101,0.7004770710088101,0.01238995845708496,0.10500997037135726,0.08738794092745489,0.7016860750332421,0.699265976665965
2,1418,1.418,1.418,0.0,0.11700573323899428,43.02091748290165,0.05215113169919777,0.13220830047122906,0.7008421209943949,0.7008421209943949,0.012712520075265276,0.10252090177395078,0.08443996435107454,0.7020469303546512,0.6996352368909496
2,1419,1.419,1.419,0.0,0.11451191241632987,43.115587064954816,0.05153570030326895,0.13070778591821192,0.7009819265642636,0.7009819265642636,0.01281218017608829,0.10153066952456949,0.08330786521330572,0.7021821698060987,0.6997796247004423
2,1420,1.42,1.42,1.172950896567021e-15,0.10976478353659538,43.095148555470054,0.050468142607804314,0.12795649715074447,0.7012335451217713,0.7012335451217713,0.013044739507406825,0.09975036221243395,0.08119664790120833,0.7024294301704667,0.700035617121363
2,1421,1.421,1.421,2.7292865233466412e-14,0.10707453331603535,43.14591610856088,0.04981650413727749,0.1263275258462333,0.7013800759978184,0.7013800759978184,0.01316564469204875,0.09868437720157239,0.07995856228651058,0.7025714400095363,0.7001866848893493
2,1422,1.422,1.422,0.0,0.09945799985059539,42.858093254733504,0.04817297168438756,0.12190498711978524,0.7017670951948893,0.7017670951948893,0.013603761199689833,0.09586826030335213,0.07651904906532689,0.702954362053567,0.7005778162819659
2,1423,1.423,1.423,1.807950829519657e-14,0.08767975213439065,42.01989985651534,0.045679585053163343,0.11494227718888449,0.7023464558604876,0.7023464558604876,0.014393915209457233,0.09150585373622064,0.07103232089991704,0.7035299633900254,0.7011609506611194
2,1424,1.424,1.424,0.0,0.07389235709805382,40.43152699641604,0.042750351337393626,0.10643791905450621,0.7030044002467128,0.7030044002467128,0.01551115259626492,0.08628524066495871,0.06422214346242568,0.7041842914245467,0.7018225254602402
2,1425,1.425,1.425,4.232596532375427e-15,0.07694117707132095,41.079670577556854,0.0432778758630815,0.10821202617796917,0.7028724709538492,0.7028724709538492,0.01519001451343894,0.08731191464873334,0.06570546941337739,0.7040474353970526,0.7016955390768647
2,1426,1.426,1.426,0.0,0.07229755062329413,40.54464343847321,0.04222746875851581,0.10520884976339341,0.7030962380830711,0.7030962380830711,0.015571060282772322,0.08545882204856685,0.06330994962039851,0.7042668885295275,0.7019236352581887
2,1427,1.427,1.427,0.0,0.07930514691107167,41.786781891481645,0.04356434852561277,0.10942541856617667,0.702781665730447,0.702781665730447,0.014897597050955905,0.08796258083266095,0.06677158892431212,0.7039471251453947,0.701614270360329
2,1428,1.428,1.428,0.0,0.07977958378693349,42.04165399473671,0.04356181700638904,0.1095952791742698,0.7027693099842807,0.7027693099842807,0.014814475054788076,0.08802374686259283,0.06695083178501406,0.7039301003106019,0.7016065991624291
2,1429,1.429,1.429,0.0,0.0753668124113541,41.59612702656602,0.042566076953289365,0.1067767693153502,0.7029826028738423,0.7029826028738423,0.015153931767404859,0.08627173354351357,0.0647155939850023,0.7041391140216311,0.7018241859549985
2,1430,1.43,1.43,7.39651700618852e-15,0.08328047050258289,42.87229026482203,0.04407407870292745,0.11146715766890385,0.702625954331875,0.702625954331875,0.014443315397048446,0.08908411561785005,0.06853872586376554,0.7037772680734801,0.7014727509637028
2,1431,1.431,1.431,3.595400751210329e-15,0.08599363845329125,43.38636204948423,0.044520142352473986,0.11295797915597047,0.7025094709504178,0.7025094709504178,0.014190891266117833,0.08995919076330774,0.06977270560282323,0.7036560022858195,0.7013610653559337
2,1432,1.432,1.432,7.094684269324386e-14,0.10031608066074488,44.86574876698642,0.04728548173848117,0.12109902930349004,0.7018411022849429,0.7018411022849429,0.013159004090897916,0.09498310363262474,0.07626496188731502,0.7029819739429835,0.7006983730709766
2,1433,1.433,1.433,1.6221529666933e-14,0.09757698041281304,44.86060284757377,0.04663813062812276,0.1194238079876514,0.7019833259493532,0.7019833259493532,0.013295648306726625,0.09389559029717036,0.07498292006126138,0.703119877189577,0.7008449315809777
2,1434,1.434,1.434,0.0,0.11201115321904895,45.91504694391738,0.04939160260933336,0.1273196451532359,0.7012973776414666,0.7012973776414666,0.012396942544738335,0.09884066882389612,0.08120651705896721,0.7024282892845013,0.7001646393430935
2,1435,1.435,1.435,2.0735840887235735e-14,0.10936845731222157,45.991991549571566,0.048764630206142044,0.12574383406189857,0.7014385429090723,0.7014385429090723,0.012507167489395062,0.09780470111961251,0.08001363310147415,0.7025651702994548,0.7003101030535706
2,1436,1.436,1.436,9.07583097488774e-15,0.09903411180361471,45.56089490520631,0.046622577819168606,0.11987393495239006,0.7019469328115938,0.7019469328115938,0.013086128221163762,0.09406520405456405,0.07545027845103379,0.7030698795859737,0.7008221867108464
2,1437,1.437,1.437,0.0,0.11373624503209344,46.58067931227092,0.049413604414713055,0.12786267743055088,0.7012497462995696,0.7012497462995696,0.012195177320096456,0.099081452139144,0.08173403675202146,0.7023671029766909,0.7001306064060844
2,1438,1.438,1.438,0.0,0.1084881202438987,46.5426529694149,0.04827980693712403,0.12487461506697674,0.7015167187311225,0.7015167187311225,0.012446573557067048,0.09714711932050611,0.07944195295411886,0.7026300421351445,0.7004016256461193
2,1439,1.439,1.439,0.0,0.10819357386338416,46.732006002454334,0.048116443746730235,0.12458172929455567,0.7015429301725,0.7015429301725,0.012426865089090728,0.0969260664304623,0.07924879744375946,0.7026518541238735,0.7004322505755406
2,1440,1.44,1.44,0.0,0.1110185898918193,47.07680946256575,0.04856175153254558,0.1259896302164459,0.7014188945948897,0.7014188945948897,0.01223444679943649,0.09778504505830506,0.08038130114342677,0.7025231999204645,0.7003128479208021
2,1441,1.441,1.441,8.307864487501482e-14,0.10772418681572858,47.11901909445089,0.04781437592750366,0.12406239670119285,0.7015893513524701,0.7015893513524701,0.01238086678690889,0.09652628807718776,0.0789141295819645,0.7026895190283687,0.7004874557834987
2,1442,1.442,1.442,1.5187664968436924e-14,0.12176519079620221,47.85778079532977,0.05044118708495997,0.13148391668432885,0.7009197950206698,0.7009197950206698,0.011612990558512774,0.10122885040898952,0.08470892362223743,0.7020145285239909,0.6998233490280771
2,1443,1.443,1.443,4.045659071421834e-14,0.13142513576377793,48.23015674094904,0.05220112714023805,0.13639834832963674,0.7004539626340469,0.7004539626340469,0.011134766879849132,0.10436437018998622,0.08852440734265897,0.7015436047065288,0.6993626228465794
2,1444,1.444,1.444,3.098820231992559e-14,0.13549068296101577,48.46570108902522,0.052873427733606856,0.1383514160962714,0.7002640474070969,0.7002640474070969,0.010927647606767505,0.10559837110185746,0.09005282804385271,0.7013490487348676,0.69917736234852
2,1445,1.445,1.445,0.0,0.12970822487545988,48.62752206577425,0.05164671318914466,0.13522661383549894,0.7005674657924625,0.7005674657924625,0.011145162934553053,0.10354332409440316,0.0876882647891625,0.7016486073657277,0.6994846531808119
2,1446,1.446,1.446,0.0,0.12709159637621328,48.800010168740535,0.051032689999992,0.13372710974461702,0.7007106943179641,0.7007106943179641,0.01122968638136187,0.10254307663810647,0.08656768036906931,0.7017877434306867,0.6996319871429485
2,1447,1.447,1.447,0.0,0.13411749789450364,49.08466756132394,0.05227208150671888,0.1372191031898078,0.7003757332341846,0.7003757332341846,0.010889550639976224,0.10477081544726774,0.08927900550448734,0.7014479732497123,0.6993018491542218
2,1448,1.448,1.448,3.056439954916227e-14,0.14311961962006037,49.286300508549346,0.053887306489839415,0.14165836900134135,0.6999367146045529,0.6999367146045529,0.010492739825622679,0.10762811170118267,0.0927004890429718,0.7010040080707051,0.69886779119633
2,1449,1.449,1.449,2.954019610846258e-14,0.15848193148390158,49.24966613444297,0.05672679307505623,0.14917961756655326,0.6991592805109317,0.6991592805109317,0.009901649032791273,0.11252662024764434,0.09843963071909226,0.700221135859157,0.6980958100040703
2,1450,1.45,1.45,0.0,0.1435485502498128,49.7011703269217,0.05374228129000276,0.1415849120264821,0.6999447302700907,0.6999447302700907,0.010414500502289864,0.10752073967787971,0.09270404438887886,0.7010035380271763,0.6988843184241015
2,1451,1.451,1.451,6.999985985821355e-14,0.14435968852673195,49.90667271150946,0.05378283116039436,0.1418467255626099,0.6999186823182997,0.6999186823182997,0.010352909291350553,0.10766216417337528,0.09293295803499685,0.7009732272425708,0.6988625461458816
2,1452,1.452,1.452,1.8616987969679102e-15,0.13508172423693326,50.14740626856757,0.051900800953848726,0.1370044573655467,0.7003982754405257,0.7003982754405257,0.010690658625462923,0.10447812660600156,0.08926831790044208,0.7014493334655219,0.6993456377649749
2,1453,1.453,1.453,2.681956185726555e-14,0.11698742558420806,50.06839721914532,0.04833789650134336,0.12745626083499909,0.7012928153760747,0.7012928153760747,0.011475006656098267,0.09828366803235249,0.08195788431812495,0.7023410177386027,0.7002430439483891
2,1454,1.454,1.454,7.597783892917404e-15,0.13151965792923875,50.5688921924206,0.05099805529236546,0.13489347167593457,0.7006024531935345,0.7006024531935345,0.010777590529210831,0.10304725989787733,0.08771355303452719,0.7016454465141625,0.699557904842436
2,1455,1.455,1.455,0.0,0.13013553674220907,50.77370667275775,0.05062657168714331,0.13404338696945253,0.7006838161665465,0.7006838161665465,0.01080508835351362,0.1024657253187028,0.08709279338430807,0.7017227695753627,0.6996433199387467
2,1456,1.456,1.456,1.4058932579848367e-14,0.14443984359978568,50.9788595783141,0.053229017103863976,0.1411567720553357,0.6999895512346015,0.6999895512346015,0.010199118965840137,0.10706527161023348,0.09255422162056298,0.7010233348899386,0.6989542385700414
2,1457,1.457,1.457,2.0777752077465877e-14,0.16331334048077017,50.79198811237912,0.05670393850223705,0.15033139910834525,0.6990386199205414,0.6990386199205414,0.00951242142127817,0.11306482023232743,0.09953070955740269,0.7000668809870948,0.6980088440885479
2,1458,1.458,1.458,0.0,0.1471315345836718,51.372290201188164,0.053516588240026884,0.1422145934862395,0.6998836400033632,0.6998836400033632,0.010039437774489587,0.1076998590719609,0.09341585233658456,0.7009090372739024,0.6988567382207069
2,1459,1.459,1.459,0.0,0.15159782201744282,51.518821323123596,0.05424547566047162,0.1442802364581654,0.6996735626842775,0.6996735626842775,0.009850113144307846,0.10902606097545307,0.0950112066524606,0.7006945629947778,0.6986510702977389
2,1460,1.46,1.46,0.0,0.16489847972111138,51.38940759738199,0.05664629636690197,0.150638010762598,0.6990065210488895,0.6990065210488895,0.009378527376041543,0.1131867402537627,0.09984252046589669,0.7000224790012219,0.6979890843206121
2,1461,1.461,1.461,0.0,0.1708759091033952,51.397142737802696,0.05765950780819626,0.15336876525184492,0.6987109528437394,0.6987109528437394,0.009166820469014552,0.11496733452005962,0.10192409305821344,0.6997224301494558,0.6976980091653924
2,1462,1.462,1.462,0.0,0.17016523918835996,51.63878280667885,0.05740469659041503,0.15287119493991042,0.6987655072114021,0.6987655072114021,0.009161311086680128,0.11461161781329632,0.1015761237959094,0.6997730282560177,0.6977565313647864
